111,111_1417,391,391,1
111,111_1647,391,391,1
111,111_1709,391,391,1
111,111_1715,391,391,1
111,111_1932,391,391,1
111,111_2151,391,391,1
111,111_278,395,395,1
111,111_1263,395,395,1
111,111_2176,397,397,1
111,111_84,400,400,1
111,111_259,400,400,1
111,111_614,400,400,1
111,111_1214,400,400,1
111,111_1236,400,400,1
111,111_223,401,401,1
111,111_256,401,401,1
111,111_346,401,401,1
111,111_429,401,401,1
111,111_598,401,401,1
111,111_600,401,401,1
111,111_601,401,401,1
111,111_613,401,401,1
111,111_614,401,401,1
111,111_929,401,401,1
111,111_953,401,401,1
111,111_959,401,401,1
111,111_960,401,401,1
111,111_961,401,401,1
111,111_962,401,401,1
111,111_963,401,401,1
111,111_966,401,401,1
111,111_993,401,401,1
111,111_1026,401,401,1
111,111_1040,401,401,1
111,111_1355,401,401,1
111,111_1511,401,401,1
111,111_1610,401,401,1
111,111_1629,401,401,1
111,111_1647,401,401,1
111,111_1722,401,401,1
111,111_1725,401,401,1
111,111_1922,401,401,1
111,111_1932,401,401,1
111,111_1647,404,404,1
111,111_223,409,409,1
111,111_236,409,409,1
111,111_497,409,409,1
111,111_975,409,409,1
111,111_1047,409,409,1
111,111_1226,409,409,1
111,111_1545,409,409,1
111,111_1647,409,409,1
111,111_1647,412,412,1
111,111_1372,417,417,1
111,111_2148,417,417,1
111,111_294,427,427,1
111,111_363,427,427,1
111,111_527,427,427,1
111,111_1377,427,427,1
111,111_1378,427,427,1
111,111_1612,427,427,1
111,111_1618,427,427,1
111,111_1647,440,440,1
111,111_1350,443,443,1
111,111_1647,443,443,1
111,111_254,450,450,1
111,111_346,450,450,1
111,111_354,450,450,1
111,111_429,450,450,1
111,111_736,450,450,1
111,111_960,450,450,1
111,111_961,450,450,1
111,111_963,450,450,1
111,111_1398,450,450,1
111,111_1531,450,450,1
111,111_1928,450,450,1
111,111_604,454,454,1
111,111_1041,454,454,1
111,111_1389,454,454,1
111,111_294,462,462,1
111,111_409,462,462,1
111,111_437,462,462,1
111,111_1000,462,462,1
111,111_1350,462,462,1
111,111_1417,462,462,1
111,111_1439,462,462,1
111,111_1647,462,462,1
111,111_1041,465,465,1
111,111_1047,465,465,1
111,111_1049,465,465,1
111,111_1214,465,465,1
111,111_1357,465,465,1
111,111_1358,465,465,1
111,111_1359,465,465,1
111,111_1414,465,465,1
111,111_1647,465,465,1
111,111_1715,465,465,1
111,111_1204,467,467,1
111,111_1258,467,467,1
111,111_1259,467,467,1
111,111_1262,467,467,1
111,111_1423,467,467,1
111,111_1662,467,467,1
111,111_821,472,472,1
111,111_142,473,473,1
111,111_144,473,473,1
111,111_145,473,473,1
111,111_182,473,473,1
111,111_252,473,473,1
111,111_656,473,473,1
111,111_668,473,473,1
111,111_727,473,473,1
111,111_795,473,473,1
111,111_796,473,473,1
111,111_806,473,473,1
111,111_827,473,473,1
111,111_835,473,473,1
111,111_838,473,473,1
111,111_839,473,473,1
111,111_843,473,473,1
111,111_850,473,473,1
111,111_852,473,473,1
111,111_860,473,473,1
111,111_861,473,473,1
111,111_862,473,473,1
111,111_927,473,473,1
111,111_929,473,473,1
111,111_1049,473,473,1
111,111_1214,473,473,1
111,111_1253,473,473,1
111,111_1256,473,473,1
111,111_1258,473,473,1
111,111_1259,473,473,1
111,111_1261,473,473,1
111,111_1262,473,473,1
111,111_1311,473,473,1
111,111_1349,473,473,1
111,111_1404,473,473,1
111,111_1405,473,473,1
111,111_1420,473,473,1
111,111_1421,473,473,1
111,111_1423,473,473,1
111,111_1548,473,473,1
111,111_1552,473,473,1
111,111_1643,473,473,1
111,111_1645,473,473,1
111,111_1646,473,473,1
111,111_1662,473,473,1
111,111_1665,473,473,1
111,111_1751,473,473,1
111,111_1929,473,473,1
111,111_1984,473,473,1
111,111_2087,473,473,1
111,111_2149,473,473,1
111,111_2214,473,473,1
111,111_401,475,475,1
111,111_230,486,486,1
111,111_795,486,486,1
111,111_806,486,486,1
111,111_819,486,486,1
111,111_834,486,486,1
111,111_839,486,486,1
111,111_848,486,486,1
111,111_855,486,486,1
111,111_1092,486,486,1
111,111_1213,486,486,1
111,111_1258,486,486,1
111,111_1647,486,486,1
111,111_1708,486,486,1
111,111_61,493,493,1
111,111_458,493,493,1
111,111_1439,493,493,1
111,111_1701,493,493,1
111,111_1222,497,497,1
111,111_1359,497,497,1
111,111_1595,497,497,1
111,111_132,506,506,1
111,111_220,506,506,1
111,111_659,506,506,1
111,111_662,506,506,1
111,111_966,506,506,1
111,111_1029,506,506,1
111,111_1219,506,506,1
111,111_1229,506,506,1
111,111_1932,506,506,1
111,111_2152,506,506,1
111,111_329,509,509,1
111,111_346,509,509,1
111,111_357,509,509,1
111,111_399,509,509,1
111,111_429,509,509,1
111,111_890,509,509,1
111,111_1195,509,509,1
111,111_1412,509,509,1
111,111_1415,509,509,1
111,111_1419,509,509,1
111,111_1546,509,509,1
111,111_1547,509,509,1
111,111_1557,509,509,1
111,111_1623,509,509,1
111,111_1625,509,509,1
111,111_1636,509,509,1
111,111_1655,509,509,1
111,111_1700,509,509,1
111,111_1782,509,509,1
111,111_1647,513,513,1
111,111_247,514,514,1
111,111_757,514,514,1
111,111_1207,514,514,1
111,111_1405,514,514,1
111,111_1522,514,514,1
111,111_1751,514,514,1
111,111_132,515,515,1
111,111_1219,515,515,1
111,111_1229,515,515,1
111,111_273,516,516,1
111,111_346,516,516,1
111,111_421,516,516,1
111,111_594,516,516,1
111,111_604,516,516,1
111,111_1679,516,516,1
111,111_1725,516,516,1
111,111_1208,522,522,1
111,111_1715,523,523,1
111,111_268,530,530,1
111,111_522,534,534,1
111,111_993,534,534,1
111,111_1041,542,542,1
111,111_1557,542,542,1
111,111_442,546,546,1
111,111_1041,546,546,1
111,111_1256,546,546,1
111,111_1546,547,547,1
111,111_1557,547,547,1
111,111_1639,547,547,1
111,111_527,548,548,1
111,111_1214,548,548,1
111,111_1417,548,548,1
111,111_1715,548,548,1
111,111_527,552,552,1
111,111_1204,552,552,1
111,111_1620,552,552,1
111,111_966,560,560,1
111,111_1647,560,560,1
111,111_326,563,563,1
111,111_1029,563,563,1
111,111_1204,563,563,1
111,111_1205,563,563,1
111,111_1214,563,563,1
111,111_1215,563,563,1
111,111_1218,563,563,1
111,111_1223,563,563,1
111,111_1414,563,563,1
111,111_1715,564,564,1
111,111_1222,566,566,1
111,111_1701,566,566,1
111,111_603,570,570,1
111,111_1204,570,570,1
111,111_527,572,572,1
111,111_1417,576,576,1
111,111_1041,581,581,1
111,111_1047,581,581,1
111,111_1049,581,581,1
111,111_1214,581,581,1
111,111_1357,581,581,1
111,111_1358,581,581,1
111,111_1359,581,581,1
111,111_1414,581,581,1
111,111_1647,581,581,1
111,111_1715,581,581,1
111,111_1214,592,592,1
111,111_1214,593,593,1
111,111_1715,593,593,1
111,111_522,607,607,1
111,111_527,608,608,1
111,111_1214,608,608,1
111,111_1417,608,608,1
111,111_1715,608,608,1
111,111_1647,648,648,1
111,111_163,654,654,1
111,111_172,654,654,1
111,111_202,654,654,1
111,111_212,654,654,1
111,111_274,654,654,1
111,111_345,654,654,1
111,111_348,654,654,1
111,111_354,654,654,1
111,111_624,654,654,1
111,111_772,654,654,1
111,111_787,654,654,1
111,111_843,654,654,1
111,111_994,654,654,1
111,111_1216,654,654,1
111,111_1706,654,654,1
111,111_1789,654,654,1
111,111_614,660,660,1
111,111_1547,660,660,1
111,111_1639,660,660,1
111,111_1647,660,660,1
111,111_759,691,691,1
111,111_1219,696,696,1
111,111_253,704,704,1
111,111_346,704,704,1
111,111_427,704,704,1
111,111_456,704,704,1
111,111_470,704,704,1
111,111_476,704,704,1
111,111_484,704,704,1
111,111_501,704,704,1
111,111_511,704,704,1
111,111_522,704,704,1
111,111_587,704,704,1
111,111_588,704,704,1
111,111_590,704,704,1
111,111_929,704,704,1
111,111_973,704,704,1
111,111_987,704,704,1
111,111_988,704,704,1
111,111_995,704,704,1
111,111_1029,704,704,1
111,111_1031,704,704,1
111,111_1032,704,704,1
111,111_1060,704,704,1
111,111_1188,704,704,1
111,111_1193,704,704,1
111,111_1245,704,704,1
111,111_1246,704,704,1
111,111_1247,704,704,1
111,111_1266,704,704,1
111,111_1285,704,704,1
111,111_1640,704,704,1
111,111_226,709,709,1
111,111_249,709,709,1
111,111_346,709,709,1
111,111_354,709,709,1
111,111_356,709,709,1
111,111_420,709,709,1
111,111_433,709,709,1
111,111_614,709,709,1
111,111_622,709,709,1
111,111_902,709,709,1
111,111_907,709,709,1
111,111_928,709,709,1
111,111_929,709,709,1
111,111_946,709,709,1
111,111_950,709,709,1
111,111_952,709,709,1
111,111_954,709,709,1
111,111_957,709,709,1
111,111_966,709,709,1
111,111_1025,709,709,1
111,111_1350,709,709,1
111,111_1395,709,709,1
111,111_1531,709,709,1
111,111_1534,709,709,1
111,111_1610,709,709,1
111,111_1629,709,709,1
111,111_1637,709,709,1
111,111_1725,709,709,1
111,111_1726,709,709,1
111,111_1733,709,709,1
111,111_1768,709,709,1
111,111_1798,709,709,1
111,111_1928,709,709,1
111,111_2148,709,709,1
111,111_88,716,716,1
111,111_480,721,721,1
111,111_90,722,722,1
111,111_294,722,722,1
111,111_437,722,722,1
111,111_476,722,722,1
111,111_602,722,722,1
111,111_612,722,722,1
111,111_928,722,722,1
111,111_929,722,722,1
111,111_1350,722,722,1
111,111_1366,722,722,1
111,111_1375,722,722,1
111,111_1376,722,722,1
111,111_1377,722,722,1
111,111_1378,722,722,1
111,111_1439,722,722,1
111,111_1441,722,722,1
111,111_1612,722,722,1
111,111_1613,722,722,1
111,111_2147,722,722,1
111,111_253,726,726,1
111,111_346,726,726,1
111,111_427,726,726,1
111,111_456,726,726,1
111,111_470,726,726,1
111,111_476,726,726,1
111,111_484,726,726,1
111,111_501,726,726,1
111,111_511,726,726,1
111,111_522,726,726,1
111,111_587,726,726,1
111,111_588,726,726,1
111,111_590,726,726,1
111,111_929,726,726,1
111,111_973,726,726,1
111,111_987,726,726,1
111,111_988,726,726,1
111,111_995,726,726,1
111,111_1029,726,726,1
111,111_1031,726,726,1
111,111_1032,726,726,1
111,111_1060,726,726,1
111,111_1188,726,726,1
111,111_1193,726,726,1
111,111_1245,726,726,1
111,111_1246,726,726,1
111,111_1247,726,726,1
111,111_1266,726,726,1
111,111_1285,726,726,1
111,111_1640,726,726,1
111,111_1439,728,728,1
111,111_522,734,734,1
111,111_1377,734,734,1
111,111_1378,734,734,1
111,111_104,739,739,1
111,111_192,741,741,1
111,111_212,741,741,1
111,111_253,741,741,1
111,111_345,741,741,1
111,111_346,741,741,1
111,111_419,741,741,1
111,111_432,741,741,1
111,111_442,741,741,1
111,111_456,741,741,1
111,111_472,741,741,1
111,111_501,741,741,1
111,111_511,741,741,1
111,111_522,741,741,1
111,111_588,741,741,1
111,111_632,741,741,1
111,111_765,741,741,1
111,111_772,741,741,1
111,111_787,741,741,1
111,111_828,741,741,1
111,111_929,741,741,1
111,111_973,741,741,1
111,111_980,741,741,1
111,111_987,741,741,1
111,111_988,741,741,1
111,111_993,741,741,1
111,111_994,741,741,1
111,111_995,741,741,1
111,111_1000,741,741,1
111,111_1029,741,741,1
111,111_1031,741,741,1
111,111_1032,741,741,1
111,111_1060,741,741,1
111,111_1072,741,741,1
111,111_1188,741,741,1
111,111_1197,741,741,1
111,111_1199,741,741,1
111,111_1201,741,741,1
111,111_1220,741,741,1
111,111_1228,741,741,1
111,111_1246,741,741,1
111,111_1258,741,741,1
111,111_1259,741,741,1
111,111_1261,741,741,1
111,111_1262,741,741,1
111,111_1265,741,741,1
111,111_1266,741,741,1
111,111_1285,741,741,1
111,111_1287,741,741,1
111,111_1296,741,741,1
111,111_1300,741,741,1
111,111_1303,741,741,1
111,111_1308,741,741,1
111,111_1310,741,741,1
111,111_1311,741,741,1
111,111_1411,741,741,1
111,111_1420,741,741,1
111,111_1421,741,741,1
111,111_1423,741,741,1
111,111_1610,741,741,1
111,111_1640,741,741,1
111,111_1645,741,741,1
111,111_1646,741,741,1
111,111_1662,741,741,1
111,111_1665,741,741,1
111,111_1701,741,741,1
111,111_2087,741,741,1
111,111_2149,741,741,1
111,111_67,743,743,1
111,111_72,743,743,1
111,111_100,743,743,1
111,111_101,743,743,1
111,111_403,743,743,1
111,111_416,743,743,1
111,111_437,743,743,1
111,111_456,743,743,1
111,111_484,743,743,1
111,111_492,743,743,1
111,111_502,743,743,1
111,111_965,743,743,1
111,111_1222,743,743,1
111,111_1372,743,743,1
111,111_1417,743,743,1
111,111_1583,743,743,1
111,111_1620,743,743,1
111,111_1636,743,743,1
111,111_1647,743,743,1
111,111_1655,743,743,1
111,111_2148,743,743,1
111,111_2165,743,743,1
111,111_2182,743,743,1
111,111_24,750,750,1
111,111_68,750,750,1
111,111_95,750,750,1
111,111_102,750,750,1
111,111_118,750,750,1
111,111_195,750,750,1
111,111_223,750,750,1
111,111_229,750,750,1
111,111_246,750,750,1
111,111_251,750,750,1
111,111_262,750,750,1
111,111_318,750,750,1
111,111_329,750,750,1
111,111_343,750,750,1
111,111_354,750,750,1
111,111_409,750,750,1
111,111_413,750,750,1
111,111_430,750,750,1
111,111_442,750,750,1
111,111_459,750,750,1
111,111_461,750,750,1
111,111_597,750,750,1
111,111_600,750,750,1
111,111_614,750,750,1
111,111_701,750,750,1
111,111_736,750,750,1
111,111_766,750,750,1
111,111_779,750,750,1
111,111_793,750,750,1
111,111_806,750,750,1
111,111_808,750,750,1
111,111_819,750,750,1
111,111_834,750,750,1
111,111_852,750,750,1
111,111_932,750,750,1
111,111_952,750,750,1
111,111_999,750,750,1
111,111_1028,750,750,1
111,111_1048,750,750,1
111,111_1092,750,750,1
111,111_1200,750,750,1
111,111_1208,750,750,1
111,111_1209,750,750,1
111,111_1214,750,750,1
111,111_1217,750,750,1
111,111_1246,750,750,1
111,111_1345,750,750,1
111,111_1375,750,750,1
111,111_1376,750,750,1
111,111_1408,750,750,1
111,111_1412,750,750,1
111,111_1414,750,750,1
111,111_1417,750,750,1
111,111_1424,750,750,1
111,111_1439,750,750,1
111,111_1544,750,750,1
111,111_1545,750,750,1
111,111_1546,750,750,1
111,111_1557,750,750,1
111,111_1593,750,750,1
111,111_1595,750,750,1
111,111_1632,750,750,1
111,111_1636,750,750,1
111,111_1678,750,750,1
111,111_1710,750,750,1
111,111_1720,750,750,1
111,111_1739,750,750,1
111,111_1758,750,750,1
111,111_1795,750,750,1
111,111_1932,750,750,1
111,111_1934,750,750,1
111,111_2147,750,750,1
111,111_2189,750,750,1
111,111_2194,750,750,1
111,111_2214,750,750,1
111,111_1000,752,752,1
111,111_1366,754,754,1
111,111_1376,754,754,1
111,111_1647,757,757,1
111,111_49,760,760,1
111,111_74,760,760,1
111,111_81,760,760,1
111,111_90,760,760,1
111,111_101,760,760,1
111,111_140,760,760,1
111,111_142,760,760,1
111,111_144,760,760,1
111,111_145,760,760,1
111,111_153,760,760,1
111,111_160,760,760,1
111,111_171,760,760,1
111,111_221,760,760,1
111,111_230,760,760,1
111,111_363,760,760,1
111,111_430,760,760,1
111,111_483,760,760,1
111,111_664,760,760,1
111,111_681,760,760,1
111,111_806,760,760,1
111,111_820,760,760,1
111,111_832,760,760,1
111,111_839,760,760,1
111,111_847,760,760,1
111,111_947,760,760,1
111,111_1025,760,760,1
111,111_1089,760,760,1
111,111_1213,760,760,1
111,111_1215,760,760,1
111,111_1223,760,760,1
111,111_1293,760,760,1
111,111_1321,760,760,1
111,111_1424,760,760,1
111,111_1724,760,760,1
111,111_1729,760,760,1
111,111_1794,760,760,1
111,111_1956,760,760,1
111,111_342,768,768,1
111,111_346,768,768,1
111,111_354,768,768,1
111,111_358,768,768,1
111,111_360,768,768,1
111,111_361,768,768,1
111,111_362,768,768,1
111,111_431,768,768,1
111,111_435,768,768,1
111,111_696,768,768,1
111,111_921,768,768,1
111,111_929,768,768,1
111,111_1047,768,768,1
111,111_1057,768,768,1
111,111_1058,768,768,1
111,111_1151,768,768,1
111,111_1430,768,768,1
111,111_1438,768,768,1
111,111_1439,768,768,1
111,111_1698,768,768,1
111,111_1701,768,768,1
111,111_1771,768,768,1
111,111_1937,768,768,1
111,111_1985,768,768,1
111,111_1397,769,769,1
111,111_966,771,771,1
111,111_966,805,805,1
111,111_1047,805,805,1
111,111_1430,805,805,1
111,111_1647,805,805,1
111,111_1378,813,813,1
111,111_1376,815,815,1
111,111_1439,815,815,1
111,111_1613,815,815,1
111,111_2147,815,815,1
111,111_592,821,821,1
111,111_601,821,821,1
111,111_614,821,821,1
111,111_1049,821,821,1
111,111_1204,821,821,1
111,111_1214,821,821,1
111,111_1636,821,821,1
111,111_1655,821,821,1
111,111_112,830,830,1
111,111_163,830,830,1
111,111_236,830,830,1
111,111_805,830,830,1
111,111_1632,830,830,1
111,111_1760,830,830,1
111,111_2147,830,830,1
102,102_134,4,4,1
102,102_192,4,4,1
102,102_235,4,4,1
102,102_315,4,4,1
102,102_607,4,4,1
102,102_688,4,4,1
102,102_2357,4,4,1
102,102_3104,4,4,1
102,102_3169,4,4,1
102,102_3940,4,4,1
102,102_4982,4,4,1
102,102_5702,4,4,1
102,102_5846,4,4,1
102,102_6755,4,4,1
102,102_7823,4,4,1
102,102_7854,4,4,1
102,102_8026,4,4,1
102,102_8049,4,4,1
102,102_8933,4,4,1
102,102_8936,4,4,1
102,102_10588,4,4,1
102,102_10623,4,4,1
102,102_10670,4,4,1
102,102_10942,4,4,1
102,102_11265,4,4,1
102,102_11289,4,4,1
102,102_11499,4,4,1
102,102_11500,4,4,1
102,102_11737,4,4,1
102,102_11765,4,4,1
102,102_3940,14,14,1
102,102_3940,16,16,1
102,102_464,22,22,1
102,102_523,22,22,1
102,102_1191,22,22,1
102,102_1374,22,22,1
102,102_2528,22,22,1
102,102_4485,22,22,1
102,102_4556,22,22,1
102,102_5518,22,22,1
102,102_8183,22,22,1
102,102_8290,22,22,1
102,102_8327,22,22,1
102,102_8351,22,22,1
102,102_8354,22,22,1
102,102_10569,22,22,1
102,102_11361,22,22,1
102,102_4743,30,30,1
102,102_5257,30,30,1
102,102_5305,30,30,1
102,102_5823,30,30,1
102,102_7533,30,30,1
102,102_8565,30,30,1
102,102_10312,30,30,1
102,102_10575,30,30,1
102,102_688,34,34,1
102,102_601,37,37,1
102,102_4483,37,37,1
102,102_4501,37,37,1
102,102_4810,37,37,1
102,102_7367,37,37,1
102,102_9041,37,37,1
102,102_10071,37,37,1
102,102_10448,37,37,1
102,102_10455,37,37,1
102,102_1143,40,40,1
102,102_1255,40,40,1
102,102_1256,40,40,1
102,102_1259,40,40,1
102,102_1288,40,40,1
102,102_1689,40,40,1
102,102_1850,40,40,1
102,102_1873,40,40,1
102,102_1891,40,40,1
102,102_2070,40,40,1
102,102_2115,40,40,1
102,102_2225,40,40,1
102,102_2944,40,40,1
102,102_3205,40,40,1
102,102_3694,40,40,1
102,102_5195,40,40,1
102,102_5239,40,40,1
102,102_5640,40,40,1
102,102_6279,40,40,1
102,102_6904,40,40,1
102,102_9619,40,40,1
102,102_9714,40,40,1
102,102_1143,56,56,1
102,102_1255,56,56,1
102,102_1256,56,56,1
102,102_1259,56,56,1
102,102_1288,56,56,1
102,102_1689,56,56,1
102,102_1850,56,56,1
102,102_1873,56,56,1
102,102_1891,56,56,1
102,102_2070,56,56,1
102,102_2115,56,56,1
102,102_2225,56,56,1
102,102_2944,56,56,1
102,102_3205,56,56,1
102,102_3694,56,56,1
102,102_5195,56,56,1
102,102_5239,56,56,1
102,102_5640,56,56,1
102,102_6279,56,56,1
102,102_6904,56,56,1
102,102_9619,56,56,1
102,102_9714,56,56,1
102,102_1406,63,63,1
102,102_2740,63,63,1
102,102_637,73,73,1
102,102_1997,73,73,1
102,102_3525,73,73,1
102,102_6022,73,73,1
102,102_6051,73,73,1
102,102_6362,73,73,1
102,102_6531,73,73,1
102,102_10951,73,73,1
102,102_1997,80,80,1
102,102_3940,82,82,1
102,102_7823,82,82,1
102,102_11265,82,82,1
102,102_3170,84,84,1
102,102_1399,104,104,1
102,102_6374,104,104,1
102,102_8418,104,104,1
102,102_8420,104,104,1
102,102_8542,104,104,1
102,102_11385,104,104,1
102,102_11388,104,104,1
102,102_11398,104,104,1
102,102_995,105,105,1
102,102_1048,105,105,1
102,102_1062,105,105,1
102,102_1083,105,105,1
102,102_1091,105,105,1
102,102_1093,105,105,1
102,102_1138,105,105,1
102,102_5377,105,105,1
102,102_8291,105,105,1
102,102_8373,105,105,1
102,102_8400,105,105,1
102,102_11368,105,105,1
102,102_1639,111,111,1
102,102_5867,111,111,1
102,102_8719,111,111,1
102,102_10120,111,111,1
102,102_414,116,116,1
102,102_432,116,116,1
102,102_496,116,116,1
102,102_522,116,116,1
102,102_916,116,116,1
102,102_4821,116,116,1
102,102_6656,116,116,1
102,102_8468,116,116,1
102,102_10532,116,116,1
102,102_10536,116,116,1
102,102_741,132,132,1
102,102_855,132,132,1
102,102_907,132,132,1
102,102_950,132,132,1
102,102_1014,132,132,1
102,102_1048,132,132,1
102,102_1062,132,132,1
102,102_1083,132,132,1
102,102_1087,132,132,1
102,102_1091,132,132,1
102,102_1092,132,132,1
102,102_1093,132,132,1
102,102_1120,132,132,1
102,102_1126,132,132,1
102,102_1127,132,132,1
102,102_1138,132,132,1
102,102_1169,132,132,1
102,102_1171,132,132,1
102,102_1174,132,132,1
102,102_1179,132,132,1
102,102_1639,132,132,1
102,102_1650,132,132,1
102,102_5377,132,132,1
102,102_5734,132,132,1
102,102_5867,132,132,1
102,102_6484,132,132,1
102,102_6766,132,132,1
102,102_7008,132,132,1
102,102_7310,132,132,1
102,102_7376,132,132,1
102,102_7524,132,132,1
102,102_8004,132,132,1
102,102_8229,132,132,1
102,102_8291,132,132,1
102,102_8364,132,132,1
102,102_8373,132,132,1
102,102_8383,132,132,1
102,102_8400,132,132,1
102,102_8518,132,132,1
102,102_8719,132,132,1
102,102_8721,132,132,1
102,102_8823,132,132,1
102,102_8908,132,132,1
102,102_9096,132,132,1
102,102_9344,132,132,1
102,102_9856,132,132,1
102,102_10120,132,132,1
102,102_10349,132,132,1
102,102_11368,132,132,1
102,102_747,138,138,1
102,102_2272,138,138,1
102,102_2749,138,138,1
102,102_4391,138,138,1
102,102_4415,138,138,1
102,102_4460,138,138,1
102,102_5113,138,138,1
102,102_5920,138,138,1
102,102_6180,138,138,1
102,102_6538,138,138,1
102,102_6547,138,138,1
102,102_7137,138,138,1
102,102_7409,138,138,1
102,102_8582,138,138,1
102,102_8993,138,138,1
102,102_9154,138,138,1
102,102_9561,138,138,1
102,102_11255,138,138,1
102,102_158,142,142,1
102,102_160,142,142,1
102,102_166,142,142,1
102,102_168,142,142,1
102,102_172,142,142,1
102,102_173,142,142,1
102,102_175,142,142,1
102,102_194,142,142,1
102,102_202,142,142,1
102,102_208,142,142,1
102,102_214,142,142,1
102,102_224,142,142,1
102,102_240,142,142,1
102,102_279,142,142,1
102,102_299,142,142,1
102,102_342,142,142,1
102,102_350,142,142,1
102,102_355,142,142,1
102,102_371,142,142,1
102,102_398,142,142,1
102,102_417,142,142,1
102,102_422,142,142,1
102,102_436,142,142,1
102,102_453,142,142,1
102,102_474,142,142,1
102,102_485,142,142,1
102,102_509,142,142,1
102,102_523,142,142,1
102,102_552,142,142,1
102,102_567,142,142,1
102,102_656,142,142,1
102,102_658,142,142,1
102,102_690,142,142,1
102,102_698,142,142,1
102,102_725,142,142,1
102,102_735,142,142,1
102,102_763,142,142,1
102,102_798,142,142,1
102,102_813,142,142,1
102,102_818,142,142,1
102,102_874,142,142,1
102,102_882,142,142,1
102,102_887,142,142,1
102,102_895,142,142,1
102,102_927,142,142,1
102,102_935,142,142,1
102,102_939,142,142,1
102,102_943,142,142,1
102,102_944,142,142,1
102,102_951,142,142,1
102,102_952,142,142,1
102,102_958,142,142,1
102,102_971,142,142,1
102,102_983,142,142,1
102,102_997,142,142,1
102,102_1001,142,142,1
102,102_1021,142,142,1
102,102_1052,142,142,1
102,102_1071,142,142,1
102,102_1094,142,142,1
102,102_1101,142,142,1
102,102_1143,142,142,1
102,102_1146,142,142,1
102,102_1150,142,142,1
102,102_1183,142,142,1
102,102_1209,142,142,1
102,102_1244,142,142,1
102,102_1249,142,142,1
102,102_1321,142,142,1
102,102_1332,142,142,1
102,102_1347,142,142,1
102,102_1362,142,142,1
102,102_1375,142,142,1
102,102_1383,142,142,1
102,102_1438,142,142,1
102,102_1526,142,142,1
102,102_1655,142,142,1
102,102_1716,142,142,1
102,102_1848,142,142,1
102,102_1885,142,142,1
102,102_1932,142,142,1
102,102_1976,142,142,1
102,102_2008,142,142,1
102,102_2012,142,142,1
102,102_2174,142,142,1
102,102_2198,142,142,1
102,102_2219,142,142,1
102,102_2236,142,142,1
102,102_2249,142,142,1
102,102_2284,142,142,1
102,102_2310,142,142,1
102,102_2313,142,142,1
102,102_2357,142,142,1
102,102_2508,142,142,1
102,102_2514,142,142,1
102,102_2596,142,142,1
102,102_2610,142,142,1
102,102_2624,142,142,1
102,102_2792,142,142,1
102,102_2815,142,142,1
102,102_2921,142,142,1
102,102_2925,142,142,1
102,102_2933,142,142,1
102,102_2942,142,142,1
102,102_2963,142,142,1
102,102_2971,142,142,1
102,102_3002,142,142,1
102,102_3026,142,142,1
102,102_3041,142,142,1
102,102_3056,142,142,1
102,102_3060,142,142,1
102,102_3115,142,142,1
102,102_3204,142,142,1
102,102_3231,142,142,1
102,102_3272,142,142,1
102,102_3464,142,142,1
102,102_3469,142,142,1
102,102_3560,142,142,1
102,102_3589,142,142,1
102,102_3590,142,142,1
102,102_3667,142,142,1
102,102_3675,142,142,1
102,102_3678,142,142,1
102,102_3699,142,142,1
102,102_3726,142,142,1
102,102_3758,142,142,1
102,102_3774,142,142,1
102,102_3803,142,142,1
102,102_3823,142,142,1
102,102_3825,142,142,1
102,102_3827,142,142,1
102,102_3840,142,142,1
102,102_3874,142,142,1
102,102_3917,142,142,1
102,102_3922,142,142,1
102,102_3934,142,142,1
102,102_3938,142,142,1
102,102_3943,142,142,1
102,102_3959,142,142,1
102,102_4004,142,142,1
102,102_4101,142,142,1
102,102_4102,142,142,1
102,102_4134,142,142,1
102,102_4173,142,142,1
102,102_4266,142,142,1
102,102_4306,142,142,1
102,102_4330,142,142,1
102,102_4366,142,142,1
102,102_4406,142,142,1
102,102_4407,142,142,1
102,102_4449,142,142,1
102,102_4458,142,142,1
102,102_4486,142,142,1
102,102_4494,142,142,1
102,102_4499,142,142,1
102,102_4539,142,142,1
102,102_4596,142,142,1
102,102_4642,142,142,1
102,102_4662,142,142,1
102,102_4679,142,142,1
102,102_4740,142,142,1
102,102_4747,142,142,1
102,102_4763,142,142,1
102,102_4772,142,142,1
102,102_4793,142,142,1
102,102_4795,142,142,1
102,102_4813,142,142,1
102,102_4821,142,142,1
102,102_4828,142,142,1
102,102_4858,142,142,1
102,102_4861,142,142,1
102,102_4866,142,142,1
102,102_4870,142,142,1
102,102_4886,142,142,1
102,102_4899,142,142,1
102,102_4902,142,142,1
102,102_4921,142,142,1
102,102_4924,142,142,1
102,102_4952,142,142,1
102,102_5038,142,142,1
102,102_5044,142,142,1
102,102_5074,142,142,1
102,102_5077,142,142,1
102,102_5159,142,142,1
102,102_5184,142,142,1
102,102_5188,142,142,1
102,102_5210,142,142,1
102,102_5236,142,142,1
102,102_5264,142,142,1
102,102_5297,142,142,1
102,102_5306,142,142,1
102,102_5309,142,142,1
102,102_5318,142,142,1
102,102_5329,142,142,1
102,102_5344,142,142,1
102,102_5357,142,142,1
102,102_5370,142,142,1
102,102_5373,142,142,1
102,102_5379,142,142,1
102,102_5381,142,142,1
102,102_5425,142,142,1
102,102_5436,142,142,1
102,102_5475,142,142,1
102,102_5491,142,142,1
